city_id,city_name,property_name,property_type,lat,lng
"4e9c697cf6a4f79063be3d62", "Bangalore", "Lotus Suites", "Service Apts", 0, 0
"4e9c697cf6a4f79063be3d62", "Bangalore",  "Oakwood Apts", "Appartments", 0, 0
"4e9c697cf6a4f79063be3d62", "Bangalore",  "Prestige Apts", "Appartment", 0, 0
"4e9c697cf6a4f79063be3d62", "Bangalore",  "GMR 18", "Service Apts", 0, 0 
"4e9c697cf6a4f79063be3d62", "Bangalore",  "Diamond District", "Service Apts", 0, 0
"4e9c697cf6a4f79063be3d62", "Bangalore",  "Lemon Tree", "Service Apts", 0, 0 
"4e9c697cf6a4f79063be3d62", "Bangalore",  "12th Avenue", "Service Apts", 0, 0 
"4e9c697cf6a4f79063be3d62", "Bangalore",  "Map Villa", "Properties Mapper", "12.932118975286267", "77.63120502233505" 
"4e9c697cf6a4f79063be3d62", "Bangalore",  "Glock    ", "Skyhook Mag Glock", "12.968003816566677", "77.64610469341278" 
"4e9c5018f6a4f79063be3d23", "Mysore",      "Mysore Palace", "Kings Quarters", "12.305873595457076", "76.65641784667969" 
"4e9c5018f6a4f79063be3d23", "Mysore",      "Lalith Mahal", "Kings Quarters", "12.278282661643741", "76.67083740234375" 
